shuffle_index	n_pairs	null_spearman_abs	null_spearman_signed	null_sign_agreement	run_name	dataset_label	intervention
128.0	20.0	-0.10474533309971987	0.44862623799313983	0.4	dixit_tiny_neg	dixit_13d	ablation
129.0	16.0	-0.0552657094637709	0.14123459085185897	0.3333333333333333	dixit_tiny_neg	dixit_13d	ablation
130.0	16.0	0.19025506675007794	-0.2234742053889804	0.3	dixit_tiny_neg	dixit_13d	ablation
131.0	15.0	0.3538739286378901	-0.33881546358946923	0.125	dixit_tiny_neg	dixit_13d	ablation
132.0	13.0	-0.02389262885734545	-0.2508726030021272	0.16666666666666666	dixit_tiny_neg	dixit_13d	ablation
133.0	18.0	-0.03873567626712782	0.3181020687391406	0.2857142857142857	dixit_tiny_neg	dixit_13d	ablation
134.0	9.0	0.5477225575051661	0.27386127875258304	0.5	dixit_tiny_neg	dixit_13d	ablation
135.0	16.0	0.4152392329862811	-0.2249841662362033	0.4	dixit_tiny_neg	dixit_13d	ablation
136.0	13.0	-0.15026391604022218	0.08669072079243588	0.2857142857142857	dixit_tiny_neg	dixit_13d	ablation
137.0	16.0	-0.16222327402047917	0.3464142830645649	0.16666666666666666	dixit_tiny_neg	dixit_13d	ablation
138.0	11.0	0.2018433569398328	0.2568915451961508	0.5	dixit_tiny_neg	dixit_13d	ablation
139.0	14.0	-0.29456360101610846	0.0935996489210064	0.5	dixit_tiny_neg	dixit_13d	ablation
140.0	12.0	0.5635819429942979	-0.7501984804096283	0.0	dixit_tiny_neg	dixit_13d	ablation
141.0	12.0	0.17541954517041056	0.3172481136060617	0.3333333333333333	dixit_tiny_neg	dixit_13d	ablation
142.0	12.0	0.03898998475920784	0.28072789026629646	0.2	dixit_tiny_neg	dixit_13d	ablation
143.0	12.0	-0.1455608991839577	0.003732330748306608	0.16666666666666666	dixit_tiny_neg	dixit_13d	ablation
144.0	11.0	-0.10700568419582417	-0.590857473603029	0.14285714285714285	dixit_tiny_neg	dixit_13d	ablation
145.0	18.0	0.2267620821893772	0.2267620821893772	1.0	dixit_tiny_neg	dixit_13d	ablation
146.0	22.0	-0.3616993963400848	-0.14764450768636248	0.16666666666666666	dixit_tiny_neg	dixit_13d	ablation
147.0	11.0	0.38663164573535563	-0.42132935753211825	0.0	dixit_tiny_neg	dixit_13d	ablation
148.0	9.0	-0.2079309840251016	-0.386157541760903	0.0	dixit_tiny_neg	dixit_13d	ablation
149.0	13.0	-0.10336755227547131	0.3163673569643212	0.2	dixit_tiny_neg	dixit_13d	ablation
150.0	30.0	0.21141317419102457	-0.4951857904620466	0.09090909090909091	dixit_tiny_neg	dixit_13d	ablation
151.0	12.0	0.3408034783916575	-0.02175341351436112	0.2857142857142857	dixit_tiny_neg	dixit_13d	ablation
152.0	13.0	-0.005973157214336363	-0.18516787364442724	0.3333333333333333	dixit_tiny_neg	dixit_13d	ablation
153.0	10.0	-0.07510676161988107	-0.15704141065975133	0.25	dixit_tiny_neg	dixit_13d	ablation
154.0	23.0	0.18112516145105834	-0.15166504482950063	0.3	dixit_tiny_neg	dixit_13d	ablation
155.0	21.0	-0.43968427210466904	0.4900828645593544	0.2	dixit_tiny_neg	dixit_13d	ablation
156.0	9.0	-0.05085476277156078	0.01695158759052026	0.5	dixit_tiny_neg	dixit_13d	ablation
157.0	18.0	0.3847775219072992	0.02094777339896471	0.3333333333333333	dixit_tiny_neg	dixit_13d	ablation
158.0	12.0	-0.07797996951841568	0.288525887218138	0.2	dixit_tiny_neg	dixit_13d	ablation
159.0	21.0	-0.14741849087045122	-0.07303301382572813	0.16666666666666666	dixit_tiny_neg	dixit_13d	ablation
160.0	11.0	-0.023124864503144018	0.023124864503144018	0.0	dixit_tiny_neg	dixit_13d	ablation
161.0	20.0	-0.30701872249163875	-0.19938572207790328	0.14285714285714285	dixit_tiny_neg	dixit_13d	ablation
162.0	8.0	0.09352195295828246	-0.09352195295828246	0.0	dixit_tiny_neg	dixit_13d	ablation
163.0	9.0	0.296683051981965	0.296683051981965	1.0	dixit_tiny_neg	dixit_13d	ablation
164.0	15.0	0.6061032181989394	-0.5195170441705194	0.25	dixit_tiny_neg	dixit_13d	ablation
165.0	22.0	-0.2997665488994535	0.6029472953945727	0.42857142857142855	dixit_tiny_neg	dixit_13d	ablation
166.0	16.0	0.4598057413701512	-0.7109601379168724	0.0	dixit_tiny_neg	dixit_13d	ablation
167.0	11.0	0.023262105259961773	0.10700568419582417	0.2857142857142857	dixit_tiny_neg	dixit_13d	ablation
168.0	21.0	-0.39563572006325426	-0.007464824906853855	0.0	dixit_tiny_neg	dixit_13d	ablation
169.0	16.0	-0.533984943650744	0.533984943650744	0.0	dixit_tiny_neg	dixit_13d	ablation
170.0	16.0	-0.2299028706850756	-0.00579587068953972	0.25	dixit_tiny_neg	dixit_13d	ablation
171.0	12.0	0.2911217983679154	0.0	0.16666666666666666	dixit_tiny_neg	dixit_13d	ablation
172.0	14.0	-0.4989548034202751	-0.3942959909955345	0.16666666666666666	dixit_tiny_neg	dixit_13d	ablation
173.0	14.0	-0.5305958397347317	-0.350485325329364	0.16666666666666666	dixit_tiny_neg	dixit_13d	ablation
174.0	14.0	-0.08452512817944156	0.002561367520589138	0.0	dixit_tiny_neg	dixit_13d	ablation
175.0	8.0	-0.03805097170738808	0.4185606887812689	0.25	dixit_tiny_neg	dixit_13d	ablation
176.0	12.0	-0.5302637927252266	0.5692537774844344	0.2	dixit_tiny_neg	dixit_13d	ablation
177.0	10.0	0.24607002807249062	0.022370002552044604	0.6666666666666666	dixit_tiny_neg	dixit_13d	ablation
178.0	14.0	0.03520457557786745	0.11030767014398465	0.2857142857142857	dixit_tiny_neg	dixit_13d	ablation
179.0	12.0	-0.6979458499333357	0.7278044959197886	0.16666666666666666	dixit_tiny_neg	dixit_13d	ablation
180.0	16.0	-0.04861527926641233	0.3014147314517564	0.2857142857142857	dixit_tiny_neg	dixit_13d	ablation
181.0	17.0	-0.5543011651016831	0.52274441560332	0.2857142857142857	dixit_tiny_neg	dixit_13d	ablation
182.0	13.0	0.21299980468884994	0.12529400275814703	0.2	dixit_tiny_neg	dixit_13d	ablation
183.0	10.0	-0.27799851904915146	0.27799851904915146	0.2	dixit_tiny_neg	dixit_13d	ablation
184.0	19.0	0.3414662359346834	-0.32154737217182683	0.2222222222222222	dixit_tiny_neg	dixit_13d	ablation
185.0	14.0	-0.06518500018473766	0.22252810407893203	0.3333333333333333	dixit_tiny_neg	dixit_13d	ablation
186.0	16.0	-0.025928148942086574	0.04537426064865151	0.42857142857142855	dixit_tiny_neg	dixit_13d	ablation
187.0	12.0	-0.2183152727132396	-0.4929699706427991	0.1111111111111111	dixit_tiny_neg	dixit_13d	ablation
188.0	10.0	0.21334770066562783	-0.42023031949290335	0.2	dixit_tiny_neg	dixit_13d	ablation
189.0	8.0	0.2182178902359924	-0.600099198148979	0.0	dixit_tiny_neg	dixit_13d	ablation
190.0	7.0	-0.5345224838248488	0.5345224838248488	0.0	dixit_tiny_neg	dixit_13d	ablation
191.0	14.0	0.4790333663309185	-0.4260527175201257	0.2727272727272727	dixit_tiny_neg	dixit_13d	ablation
192.0	22.0	-0.3855544132622801	-0.004223600771261285	0.18181818181818182	dixit_tiny_neg	dixit_13d	ablation
193.0	21.0	-0.2684443361323388	0.28933193577375993	0.2857142857142857	dixit_tiny_neg	dixit_13d	ablation
194.0	7.0	-0.2594372608313854	0.6671243849949912	0.5	dixit_tiny_neg	dixit_13d	ablation
195.0	22.0	-0.061663403602763615	-0.496390399002247	0.1	dixit_tiny_neg	dixit_13d	ablation
196.0	17.0	-0.07456501926268395	0.648142090514099	0.5	dixit_tiny_neg	dixit_13d	ablation
197.0	8.0	0.6587325492402599	0.09759000729485333	0.4	dixit_tiny_neg	dixit_13d	ablation
198.0	8.0	-0.05073462894318411	-0.1775712013011444	0.0	dixit_tiny_neg	dixit_13d	ablation
199.0	8.0	0.02727723627949905	-0.0545544725589981	0.3333333333333333	dixit_tiny_neg	dixit_13d	ablation
200.0	18.0	-0.32851953703845177	0.005315850113890805	0.2727272727272727	dixit_tiny_neg	dixit_13d	ablation
201.0	17.0	-0.15814312815488354	0.30108018629487443	0.4	dixit_tiny_neg	dixit_13d	ablation
202.0	16.0	-0.10737509843863186	0.10737509843863186	0.0	dixit_tiny_neg	dixit_13d	ablation
203.0	11.0	0.40998891337560467	-0.057207755354735546	0.3333333333333333	dixit_tiny_neg	dixit_13d	ablation
204.0	17.0	-0.35559744239132357	0.10870595389164812	0.3333333333333333	dixit_tiny_neg	dixit_13d	ablation
205.0	16.0	-0.3382312297779163	-0.14797616302783836	0.1	dixit_tiny_neg	dixit_13d	ablation
206.0	14.0	-0.40032038451271784	-0.19901641972917972	0.125	dixit_tiny_neg	dixit_13d	ablation
207.0	7.0	0.37435244296357284	-0.17732484140379767	0.3333333333333333	dixit_tiny_neg	dixit_13d	ablation
208.0	17.0	-0.3467641358415331	-0.2872449184955983	0.1111111111111111	dixit_tiny_neg	dixit_13d	ablation
209.0	15.0	0.5016435572230559	-0.3245928899678597	0.2222222222222222	dixit_tiny_neg	dixit_13d	ablation
210.0	16.0	-0.598198322950517	0.34472445729351825	0.16666666666666666	dixit_tiny_neg	dixit_13d	ablation
211.0	14.0	0.274595689507366	0.1196955569647493	0.42857142857142855	dixit_tiny_neg	dixit_13d	ablation
212.0	13.0	0.12216165268919335	0.19733805434408158	0.2	dixit_tiny_neg	dixit_13d	ablation
213.0	17.0	-0.24677185734390922	-0.12275960416092944	0.18181818181818182	dixit_tiny_neg	dixit_13d	ablation
214.0	8.0	-0.6343350474165467	0.7075275528876865	0.2	dixit_tiny_neg	dixit_13d	ablation
215.0	7.0	-0.40824829046386296	-0.6123724356957946	0.0	dixit_tiny_neg	dixit_13d	ablation
216.0	11.0	-0.13762047064079508	0.15596986672623442	0.5	dixit_tiny_neg	dixit_13d	ablation
217.0	9.0	0.296683051981965	0.296683051981965	1.0	dixit_tiny_neg	dixit_13d	ablation
218.0	9.0	0.19802950859533489	-0.19802950859533489	0.0	dixit_tiny_neg	dixit_13d	ablation
219.0	7.0	0.044543540318737404	0.044543540318737404	0.5	dixit_tiny_neg	dixit_13d	ablation
220.0	21.0	0.13744351033012384	0.01583118967153259	0.2222222222222222	dixit_tiny_neg	dixit_13d	ablation
221.0	18.0	-0.2641068836395079	-0.313406835252216	0.14285714285714285	dixit_tiny_neg	dixit_13d	ablation
222.0	14.0	0.47877258756376295	-0.14160879350477495	0.3333333333333333	dixit_tiny_neg	dixit_13d	ablation
223.0	12.0	0.5635819429942979	-0.7501984804096283	0.0	dixit_tiny_neg	dixit_13d	ablation
224.0	13.0	-0.13738261592973633	-0.10154367264371815	0.16666666666666666	dixit_tiny_neg	dixit_13d	ablation
225.0	11.0	-0.4001082104713425	-0.6792534735908838	0.14285714285714285	dixit_tiny_neg	dixit_13d	ablation
226.0	9.0	-0.018257418583505537	-0.2008316044185609	0.25	dixit_tiny_neg	dixit_13d	ablation
227.0	11.0	-0.560120204719169	0.4114157255901861	0.2	dixit_tiny_neg	dixit_13d	ablation
228.0	15.0	-0.31622776601683794	-0.30493391723052227	0.125	dixit_tiny_neg	dixit_13d	ablation
229.0	14.0	-0.07778257931976326	-0.6622631039225557	0.1	dixit_tiny_neg	dixit_13d	ablation
230.0	12.0	-0.07525794130770141	0.07525794130770141	0.0	dixit_tiny_neg	dixit_13d	ablation
231.0	13.0	0.4604554601361904	0.11589695255128599	0.4	dixit_tiny_neg	dixit_13d	ablation
232.0	12.0	0.5690948094844612	0.18357897080143912	0.6666666666666666	dixit_tiny_neg	dixit_13d	ablation
233.0	10.0	-0.2626282677819034	0.07503664793768669	0.16666666666666666	dixit_tiny_neg	dixit_13d	ablation
234.0	16.0	-0.4665779017918578	-0.39258982027793854	0.1	dixit_tiny_neg	dixit_13d	ablation
235.0	13.0	0.16777389971854964	-0.34225875542584133	0.25	dixit_tiny_neg	dixit_13d	ablation
236.0	21.0	-0.0841931450713324	0.19213307464996368	0.4444444444444444	dixit_tiny_neg	dixit_13d	ablation
237.0	24.0	-0.28853463285970304	-0.1064000497985056	0.25	dixit_tiny_neg	dixit_13d	ablation
238.0	16.0	-0.4076429051642937	0.3129770172351449	0.0	dixit_tiny_neg	dixit_13d	ablation
239.0	11.0	0.4000000000000001	-0.4000000000000001	0.0	dixit_tiny_neg	dixit_13d	ablation
240.0	20.0	0.4312764326249548	-0.12267757182441294	0.35714285714285715	dixit_tiny_neg	dixit_13d	ablation
241.0	14.0	0.5258097924680066	-0.5258097924680066	0.0	dixit_tiny_neg	dixit_13d	ablation
242.0	20.0	-0.34585723193303725	0.5810401496475027	0.2	dixit_tiny_neg	dixit_13d	ablation
243.0	13.0	-0.0955705154293818	-0.07167788657203635	0.16666666666666666	dixit_tiny_neg	dixit_13d	ablation
244.0	11.0	0.3685231507498286	-0.3685231507498286	0.0	dixit_tiny_neg	dixit_13d	ablation
245.0	13.0	0.1006643398311298	0.4026573593245192	0.5	dixit_tiny_neg	dixit_13d	ablation
246.0	10.0	-0.32971917375597026	-0.14869688228210426	0.2	dixit_tiny_neg	dixit_13d	ablation
247.0	13.0	0.25414752525052176	-0.3038720410604064	0.4	dixit_tiny_neg	dixit_13d	ablation
248.0	15.0	-0.30889869631986566	0.30889869631986566	0.0	dixit_tiny_neg	dixit_13d	ablation
249.0	13.0	0.7178005776728218	-0.582153224411816	0.25	dixit_tiny_neg	dixit_13d	ablation
250.0	14.0	-0.08316706920121703	-0.13261775899653525	0.2222222222222222	dixit_tiny_neg	dixit_13d	ablation
251.0	10.0	0.6529732656735883	-0.8210653934707497	0.0	dixit_tiny_neg	dixit_13d	ablation
252.0	10.0	0.13576671860539952	0.1874873733122184	0.4	dixit_tiny_neg	dixit_13d	ablation
253.0	9.0	0.3663545909013695	0.3663545909013695	0.6666666666666666	dixit_tiny_neg	dixit_13d	ablation
254.0	9.0	-0.45546786976927023	-0.2574383611739353	0.0	dixit_tiny_neg	dixit_13d	ablation
255.0	18.0	-0.25706403340912104	0.5059114082161239	0.2857142857142857	dixit_tiny_neg	dixit_13d	ablation
256.0	11.0	0.495800546407708	0.21929639552648625	0.3333333333333333	dixit_tiny_neg	dixit_13d	ablation
257.0	10.0	-0.5443367287664187	0.5443367287664187	0.0	dixit_tiny_neg	dixit_13d	ablation
258.0	15.0	-0.4178724050936787	-0.29364006844420665	0.125	dixit_tiny_neg	dixit_13d	ablation
259.0	16.0	0.3101020364356034	0.24255505820210563	0.3333333333333333	dixit_tiny_neg	dixit_13d	ablation
260.0	10.0	0.26888132177671065	0.1313141338909517	0.3333333333333333	dixit_tiny_neg	dixit_13d	ablation
261.0	11.0	0.43619980544501663	0.33706348602569464	0.4	dixit_tiny_neg	dixit_13d	ablation
262.0	14.0	-0.12438950037513165	0.1572471042478079	0.14285714285714285	dixit_tiny_neg	dixit_13d	ablation
263.0	8.0	-0.43915503282683993	0.4147575310031267	0.2	dixit_tiny_neg	dixit_13d	ablation
264.0	10.0	0.01365577483997838	-0.01365577483997838	0.0	dixit_tiny_neg	dixit_13d	ablation
265.0	16.0	0.0019319568965132402	-0.09273393103263552	0.5	dixit_tiny_neg	dixit_13d	ablation
266.0	9.0	0.05020964452534338	-0.6945667492672501	0.14285714285714285	dixit_tiny_neg	dixit_13d	ablation
267.0	12.0	-0.08577796647025725	0.3353138689291874	0.4	dixit_tiny_neg	dixit_13d	ablation
268.0	24.0	-0.07398150693461064	0.15996001499375273	0.4444444444444444	dixit_tiny_neg	dixit_13d	ablation
269.0	15.0	-0.7603912185150519	-0.0396412483586046	0.18181818181818182	dixit_tiny_neg	dixit_13d	ablation
270.0	12.0	-0.1126788504326398	-0.556351824011159	0.1111111111111111	dixit_tiny_neg	dixit_13d	ablation
271.0	8.0	0.26497886671513365	-0.10910894511799621	0.5	dixit_tiny_neg	dixit_13d	ablation
272.0	10.0	0.29081003317657983	0.39520337841945463	0.6666666666666666	dixit_tiny_neg	dixit_13d	ablation
273.0	9.0	0.03390317518104052	-0.2034190510862431	0.16666666666666666	dixit_tiny_neg	dixit_13d	ablation
274.0	11.0	-0.26696952498876586	0.371850409805781	0.16666666666666666	dixit_tiny_neg	dixit_13d	ablation
275.0	14.0	0.43888370887074746	-0.1572471042478079	0.2857142857142857	dixit_tiny_neg	dixit_13d	ablation
276.0	7.0	-0.08908708063747481	-0.5345224838248488	0.0	dixit_tiny_neg	dixit_13d	ablation
277.0	6.0	-0.13093073414159545	0.13093073414159545	0.0	dixit_tiny_neg	dixit_13d	ablation
278.0	18.0	-0.23723844494095647	-0.3601599190036282	0.16666666666666666	dixit_tiny_neg	dixit_13d	ablation
279.0	14.0	-0.3684745577150126	0.14316527401666093	0.14285714285714285	dixit_tiny_neg	dixit_13d	ablation
280.0	9.0	0.8215838362577491	-0.237346441585572	0.25	dixit_tiny_neg	dixit_13d	ablation
281.0	8.0	-0.24743582965269675	0.24743582965269675	0.0	dixit_tiny_neg	dixit_13d	ablation
282.0	19.0	-0.0018547162802488577	0.05749620468771458	0.4	dixit_tiny_neg	dixit_13d	ablation
283.0	15.0	-0.11293848786315641	0.15058465048420852	0.25	dixit_tiny_neg	dixit_13d	ablation
284.0	11.0	0.04211693151426613	-0.021058465757133066	0.5	dixit_tiny_neg	dixit_13d	ablation
285.0	6.0	-0.21251185925162072	0.21251185925162072	0.0	dixit_tiny_neg	dixit_13d	ablation
286.0	11.0	0.27650415088122177	-0.13348476249438293	0.3333333333333333	dixit_tiny_neg	dixit_13d	ablation
287.0	8.0	0.48197897496024894	0.06341828617898013	0.5	dixit_tiny_neg	dixit_13d	ablation
288.0	13.0	0.10482848367219183	-0.5241424183609592	0.0	dixit_tiny_neg	dixit_13d	ablation
289.0	15.0	0.4216813086329772	0.3575124138410024	0.5	dixit_tiny_neg	dixit_13d	ablation
290.0	11.0	0.1263507945427984	0.17899695893563106	0.5	dixit_tiny_neg	dixit_13d	ablation
291.0	11.0	-0.2660662432388705	0.22936745106799178	0.375	dixit_tiny_neg	dixit_13d	ablation
292.0	9.0	-0.03960590171906697	-0.19802950859533489	0.3333333333333333	dixit_tiny_neg	dixit_13d	ablation
293.0	20.0	-0.12253227645627608	0.38340744568576707	0.4	dixit_tiny_neg	dixit_13d	ablation
294.0	19.0	0.04317915813246651	-0.21049839589577427	0.16666666666666666	dixit_tiny_neg	dixit_13d	ablation
295.0	17.0	0.32377262561006165	-0.002653873980410342	0.375	dixit_tiny_neg	dixit_13d	ablation
296.0	11.0	0.3965452776772878	0.32714985408376246	0.4	dixit_tiny_neg	dixit_13d	ablation
297.0	17.0	-0.24696586563936376	0.18659643181640817	0.2857142857142857	dixit_tiny_neg	dixit_13d	ablation
298.0	16.0	0.2579066441642642	0.15351585962158584	0.4444444444444444	dixit_tiny_neg	dixit_13d	ablation
299.0	9.0	-0.2772413120334688	0.2772413120334688	0.0	dixit_tiny_neg	dixit_13d	ablation
300.0	14.0	-0.19714799549776724	0.4308048790506766	0.16666666666666666	dixit_tiny_neg	dixit_13d	ablation
301.0	9.0	-0.33074754631582587	0.5135290850693086	0.2	dixit_tiny_neg	dixit_13d	ablation
302.0	14.0	0.028175042726480522	0.03842051280883708	0.4	dixit_tiny_neg	dixit_13d	ablation
303.0	10.0	0.20041753698892312	-0.21334770066562783	0.2	dixit_tiny_neg	dixit_13d	ablation
304.0	10.0	-0.42023031949290335	0.21334770066562783	0.2	dixit_tiny_neg	dixit_13d	ablation
305.0	15.0	0.20951397064659885	-0.04432026302139591	0.3333333333333333	dixit_tiny_neg	dixit_13d	ablation
306.0	21.0	0.17685320544750177	-0.21697956298601062	0.125	dixit_tiny_neg	dixit_13d	ablation
307.0	12.0	0.1377716189242871	0.13052048108616673	0.5714285714285714	dixit_tiny_neg	dixit_13d	ablation
308.0	10.0	0.5495319562599505	-0.8210653934707497	0.0	dixit_tiny_neg	dixit_13d	ablation
309.0	12.0	-0.39304183206703214	0.39304183206703214	0.0	dixit_tiny_neg	dixit_13d	ablation
310.0	15.0	-0.5519887303573854	0.3303874152504059	0.16666666666666666	dixit_tiny_neg	dixit_13d	ablation
311.0	9.0	0.14796600756234315	-0.3394514291136108	0.4	dixit_tiny_neg	dixit_13d	ablation
312.0	12.0	0.4803844614152615	0.4803844614152615	1.0	dixit_tiny_neg	dixit_13d	ablation
313.0	15.0	-0.018184824186332698	0.23276574958505852	0.5	dixit_tiny_neg	dixit_13d	ablation
314.0	10.0	-0.04525557286846651	0.40730015581619866	0.2	dixit_tiny_neg	dixit_13d	ablation
315.0	16.0	-0.08582382478225818	0.32541533563272895	0.2	dixit_tiny_neg	dixit_13d	ablation
316.0	6.0	-0.7589709258986453	-0.030358837035945815	0.0	dixit_tiny_neg	dixit_13d	ablation
317.0	13.0	-0.10980824633708546	0.2542927809911453	0.2857142857142857	dixit_tiny_neg	dixit_13d	ablation
318.0	10.0	-0.601826488243264	-0.5775102664960614	0.125	dixit_tiny_neg	dixit_13d	ablation
319.0	6.0	-0.7589709258986453	-0.030358837035945815	0.0	dixit_tiny_neg	dixit_13d	ablation
320.0	11.0	0.5452497568062706	0.02974089582579659	0.4	dixit_tiny_neg	dixit_13d	ablation
321.0	9.0	0.34655164004183603	-0.07921180343813394	0.3333333333333333	dixit_tiny_neg	dixit_13d	ablation
322.0	21.0	0.059099899415988255	-0.5745059989740253	0.09090909090909091	dixit_tiny_neg	dixit_13d	ablation
323.0	13.0	0.38433416757284944	0.03391183831525142	0.375	dixit_tiny_neg	dixit_13d	ablation
324.0	16.0	-0.22024308620250937	0.22024308620250937	0.0	dixit_tiny_neg	dixit_13d	ablation
325.0	9.0	0.5477225575051661	-0.27386127875258304	0.25	dixit_tiny_neg	dixit_13d	ablation
326.0	14.0	0.13267761315278648	0.1303900680984281	0.375	dixit_tiny_neg	dixit_13d	ablation
327.0	7.0	-0.3349469226516178	-0.3349469226516178	0.6666666666666666	dixit_tiny_neg	dixit_13d	ablation
328.0	32.0	-0.042038989533110124	-0.08613871384725506	0.3076923076923077	dixit_tiny_neg	dixit_13d	ablation
329.0	10.0	-0.09203146787097731	0.5951368255656533	0.42857142857142855	dixit_tiny_neg	dixit_13d	ablation
330.0	14.0	0.4623534259226591	-0.19010470812048416	0.2857142857142857	dixit_tiny_neg	dixit_13d	ablation
331.0	14.0	-0.5009723669044869	-0.183003604348671	0.125	dixit_tiny_neg	dixit_13d	ablation
332.0	11.0	0.08423386302853227	-0.07370463014996573	0.25	dixit_tiny_neg	dixit_13d	ablation
333.0	9.0	0.06780635036208103	-0.2034190510862431	0.3333333333333333	dixit_tiny_neg	dixit_13d	ablation
334.0	9.0	-0.2574383611739353	-0.3663545909013695	0.6666666666666666	dixit_tiny_neg	dixit_13d	ablation
335.0	8.0	0.4185606887812689	-0.0887856006505722	0.5	dixit_tiny_neg	dixit_13d	ablation
336.0	11.0	0.2831639422345617	0.2831639422345617	1.0	dixit_tiny_neg	dixit_13d	ablation
337.0	18.0	0.27349735061335706	0.26175926689604556	0.2857142857142857	dixit_tiny_neg	dixit_13d	ablation
338.0	7.0	-0.019702760155977515	-0.019702760155977515	0.6666666666666666	dixit_tiny_neg	dixit_13d	ablation
339.0	22.0	0.4639927132999898	-0.16230694392418366	0.36363636363636365	dixit_tiny_neg	dixit_13d	ablation
340.0	20.0	-0.2540170751090407	0.39772704114932367	0.4166666666666667	dixit_tiny_neg	dixit_13d	ablation
341.0	9.0	0.09128709291752768	0.09128709291752768	1.0	dixit_tiny_neg	dixit_13d	ablation
342.0	13.0	0.1356473532610057	-0.09608354189321236	0.25	dixit_tiny_neg	dixit_13d	ablation
343.0	9.0	-0.1460593486680443	-0.03651483716701107	0.5	dixit_tiny_neg	dixit_13d	ablation
344.0	12.0	0.0935759634220988	0.14036394513314823	0.2	dixit_tiny_neg	dixit_13d	ablation
345.0	14.0	0.0030581611759162883	0.03363977293507917	0.3333333333333333	dixit_tiny_neg	dixit_13d	ablation
346.0	12.0	0.686223731762058	-0.007797996951841567	0.4	dixit_tiny_neg	dixit_13d	ablation
347.0	14.0	0.04587241763874433	-0.0030581611759162883	0.3333333333333333	dixit_tiny_neg	dixit_13d	ablation
348.0	5.0	-0.4472135954999579	-0.4472135954999579	1.0	dixit_tiny_neg	dixit_13d	ablation
349.0	12.0	0.13256594818130665	0.29632388416997957	0.4	dixit_tiny_neg	dixit_13d	ablation
350.0	19.0	-0.07421082385212817	0.5819690923140577	0.375	dixit_tiny_neg	dixit_13d	ablation
